Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Rwanda,151.8,156.8,163.5,179,287.5,253.2,190.7,215.7,230.9,198.9,181.9,167.5,151.2,135.2,120.1,106.4,94.6,84.3,75.8,69.1,63.6,58.7,54.9,52
Saint Kitts and Nevis,28.5,27.1,25.9,24.7,23.6,22.5,21.5,20.4,19.4,18.4,17.5,16.5,15.7,15,14.3,13.7,13.1,12.6,12.2,11.7,11.3,10.9,10.6,10.2
Saint Lucia,22.6,22.1,21.6,21.1,20.6,20.1,19.5,19,18.6,18.2,17.9,17.6,17.4,17.3,17.1,17,16.8,16.5,16.2,15.9,15.6,15.2,14.9,14.5
Saint Vincent and the Grenadines,24.7,23.7,23.1,22.6,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22,21.9,21.8,21.6,21.3,20.9,20.5,20,19.5,19
Samoa,31,30,28.9,27.9,26.9,25.9,25,24.1,23.3,22.5,21.8,21.1,20.5,20,19.7,19.4,19.2,19,18.8,18.7,18.6,18.5,18.4,18.1
San Marino,10.9,10.2,9.5,8.9,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,4.9,4.6,4.4,4.2,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1
Sao Tome and Principe,110.4,110.8,110.7,109.9,108.3,106.1,103.4,100.2,96.7,93.1,89.3,85.4,81.5,77.6,73.9,70.3,67,64,61.4,59,56.7,54.6,52.8,51
Saudi Arabia,44.1,40.1,36.8,33.9,31.5,29.4,27.6,26.1,24.8,23.7,22.8,21.9,21.2,20.6,20.1,19.6,19.2,18.7,18.2,17.6,17.1,16.6,16.1,15.5
Senegal,141.1,139.5,139.3,140.3,141.8,143.2,144.5,145,144.2,141.6,137,130.7,123,114.6,106.3,98.1,90.6,83.7,77.3,71.4,66.3,61.9,58.4,55.3
Serbia,27.8,25.3,24.3,23.5,22,19.8,17.4,15.3,13.8,13,12.8,12.3,11.5,10.6,9.6,8.9,8.4,8.1,8,7.8,7.6,7.3,7,6.6
Seychelles,16.5,15.9,15.5,15,14.7,14.5,14.3,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.2
Sierra Leone,267.7,265.7,263.9,261.6,259,255.9,252.1,247.6,242.6,237.1,231.5,225.5,219.6,213.8,208.1,202.4,196.9,191.5,186.1,180.5,175.3,170.5,165.5,160.6
Singapore,7.7,6.9,6.3,5.8,5.4,5.2,5,4.8,4.5,4.3,4,3.7,3.4,3.2,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8
Slovakia,17.7,17,16.3,15.6,15,14.4,13.8,13.3,12.7,12.2,11.8,11.4,11,10.6,10.2,9.8,9.5,9.1,8.8,8.4,8.1,7.8,7.5,7.2
Slovenia,10.4,9.7,9.1,8.5,7.9,7.4,7,6.5,6.2,5.8,5.5,5.2,5,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.2,3,2.9
Solomon Islands,38.7,37.8,37,36.1,35.4,34.8,34.4,34.2,34.2,34.3,34.4,34.6,34.8,35.1,35.3,35.3,35.1,34.7,34.1,33.4,32.6,31.9,31,30.1
Somalia,179.7,176.8,174.7,173.8,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173.6,173,171.2,167.8,163.6,159,154.7,150.1,145.6
South Africa,61,59.6,58.5,58.2,58.6,59.9,62,64.7,67.8,71,74.3,77.1,79.5,80.8,80.7,79.6,76.9,72.9,69.3,63.4,53.2,47.5,44.9,43.9
South Sudan,252.9,247.9,242.6,236.8,230.4,223.7,216.5,208.8,200.4,191.7,182.5,173.2,164,155.6,147.4,139.7,132.7,126.3,120.6,115.5,110.8,106.7,102.9,99.2
Spain,11,10.5,10.1,9.5,8.9,8.3,7.7,7.3,7,6.7,6.5,6.3,6.2,6.1,5.9,5.7,5.5,5.2,5,4.8,4.6,4.4,4.3,4.2
Sri Lanka,21.3,21.2,21.2,21.1,20.8,20.2,19.5,18.7,17.9,17.1,16.3,15.6,15.1,14.6,14.1,13.7,13,12.3,11.7,11.2,10.7,10.3,10,9.6
State of Palestine,43.4,41.3,39.5,37.9,36.5,35.2,34,32.9,31.9,31,30.2,29.5,28.8,28.2,27.5,26.9,26.3,25.7,25.1,24.5,23.8,23.1,22.5,21.8
Sudan,128,126.3,124.6,122.9,121.1,119.3,117.3,115.1,112.8,110.4,107.8,105,102.3,99.7,97.1,94.5,92.1,89.8,87.6,85.4,83.3,81.1,78.8,76.6
Suriname,47.7,46.4,45.1,43.8,42.5,41.2,39.8,38.5,37.2,36,34.8,33.6,32.5,31.4,30.4,29.4,28.5,27.6,26.7,25.9,25.1,24.3,23.6,22.8
Swaziland,73.9,73.9,75.3,78.7,83.8,90.3,97.5,104.6,111.3,117.6,122.5,125.8,128.1,129.5,129.6,128.4,123.5,118.3,115.2,108,94,86.9,81.7,80
Sweden,6.9,6.6,6.1,5.7,5.2,4.8,4.5,4.3,4.2,4.1,4.1,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3,3,3
Switzerland,8.2,7.9,7.5,7.1,6.7,6.4,6.1,5.9,5.8,5.7,5.6,5.6,5.5,5.3,5.2,5.1,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2
Syrian Arab Republic,37.2,35.5,33.9,32.4,30.9,29.5,28.1,26.8,25.6,24.5,23.3,22.3,21.4,20.4,19.6,18.8,18,17.2,16.5,15.8,15.2,15,15.1,14.6
Tajikistan,108.2,110.9,115.5,119.6,121.2,119.7,116.2,111.5,105.9,99.9,93.5,87.1,80.8,74.9,69.8,65.4,61.8,58.9,56.6,54.5,52.7,51,49.3,47.7
Thailand,37.1,35.1,33.2,31.5,29.9,28.4,27.1,25.9,24.7,23.6,22.5,21.5,20.5,19.5,18.6,17.8,17,16.3,15.6,15,14.5,14,13.5,13.1
The former Yugoslav Republic of Macedonia,36.6,35,33.5,31,27.8,24.6,21.8,19.6,18,16.9,16,15.2,14.5,14.2,14,13.7,13.2,12.5,11.8,11,9.9,8.6,7.4,6.6
Timor-Leste,172.1,164.6,157.5,150.5,143.8,137.2,130.7,124.5,118.4,112.4,106.6,101,95.5,90.1,85,80.2,75.5,71.4,67.7,64.4,61.6,59,56.8,54.6
Togo,146.4,144.5,142.6,140.7,138.7,136.4,133.8,130.9,128,124.9,121.8,118.6,115.7,112.6,109.8,107,104.2,101.4,98.5,95.6,92.9,90.2,87.5,84.7
Tonga,22.8,22,21.2,20.6,20.1,19.6,19.3,19,18.6,18.3,17.9,17.5,17,16.5,16,15.6,15.1,14.7,14.3,13.8,13.3,12.9,12.5,12.1
Trinidad and Tobago,30.6,30.1,29.7,29.4,29.2,29,28.9,28.9,28.8,28.7,28.6,28.5,28.2,27.8,27.4,26.8,26.2,25.5,24.8,24.1,23.4,22.7,21.9,21.3
Tunisia,52.2,49.7,47.4,45.2,43,40.8,38.6,36.5,34.5,32.6,30.8,29,27.3,25.8,24.4,23,21.7,20.5,19.4,18.3,17.4,16.5,15.8,15.2
Turkey,74.4,70.4,66.5,62.8,59.4,56.1,52.9,49.9,47,44.3,41.7,39.3,37,34.8,32.8,30.9,29.2,27.4,25.9,24.4,23,21.7,20.4,19.2
Turkmenistan,90.7,90,89.8,89.9,89.9,89.7,88.9,87.8,86.2,84.3,81.9,79.6,77.4,75.2,73.1,71,68.9,66.8,64.7,62.8,61,59,57,55.2
Tuvalu,57.1,56.3,55.2,53.9,52.6,51.1,49.3,47.5,45.7,44,42.5,41.1,39.8,38.8,37.8,36.9,35.9,34.9,34,33,32,31.1,30.1,29.2
Uganda,178.7,176.2,173.2,170.1,167.5,165.4,163.4,160.9,157.5,152.9,147,140.1,132.5,124.5,116.3,108.5,101.3,94.7,88.5,83.1,78.4,73.9,68.9,66.1
Ukraine,19.6,19.5,19.6,19.9,20.3,20.5,20.6,20.4,19.9,19.3,18.4,17.6,16.7,15.8,15.1,14.5,14,13.4,12.9,12.3,11.8,11.2,10.6,10
United Arab Emirates,16.5,15.7,14.9,14.2,13.6,13.1,12.7,12.2,11.8,11.5,11.2,10.9,10.6,10.3,10,9.8,9.6,9.4,9.2,9,8.8,8.7,8.5,8.2
United Kingdom,9.3,8.7,8.2,7.8,7.4,7.2,7,6.9,6.8,6.7,6.6,6.5,6.3,6.3,6.1,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.6
United Republic of Tanzania,167,165.5,164.3,163.2,161.7,159.5,156.3,152.1,146.5,139.6,131.5,122.7,113.8,105.4,97.5,90.1,83.4,77.1,71.2,66.2,61.4,57.2,53.9,51.8
United States,11.2,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.7,8.6,8.4,8.3,8.2,8.1,8.1,8,7.9,7.8,7.7,7.5,7.4,7.2,7.1,6.9
Uruguay,23.1,22.3,21.8,21.4,21.1,20.6,20,19.2,18.3,17.5,16.8,16.3,15.8,15.3,14.8,14.3,13.8,13.3,13,12.7,12.3,12,11.6,11.1
Uzbekistan,71.4,71.1,71,70.7,70.3,69.7,69.1,68.2,67.1,65.7,63.9,62,60.2,58.4,56.7,54.9,53.2,51.5,49.9,48.3,46.8,45.4,43.9,42.5
Vanuatu,33.1,31.4,29.9,28.7,27.6,26.7,25.8,25.1,24.4,23.7,23.1,22.4,21.9,21.4,21.1,20.7,20.4,20,19.5,19,18.5,18,17.5,16.9
Venezuela,29.5,28.5,27.8,27.3,26.8,26.1,25.2,24.2,23.1,22.1,21.3,20.7,20.2,19.7,19.1,18.4,17.7,17.2,16.7,16.3,16,15.7,15.3,14.9
Viet Nam,50.6,48.6,46.8,45,43.3,41.7,40.2,38.8,37.5,36.2,35.1,34,32.9,31.9,31,30,29.2,28.3,27.5,26.7,25.9,25.2,24.5,23.8
Yemen,124.8,121.3,118.3,115.7,113.3,111.1,109,106.6,103.5,99.8,95.7,91.5,87.1,82.9,78.9,75.1,71.5,68,64.8,61.7,58.8,56.1,53.6,51.3
Zambia,192.5,193.4,193.5,192.7,190.9,188.1,185.1,182.2,179,174.6,168.8,161.3,152.3,143.3,134.8,126.8,120.2,114.6,109.7,105.1,101.4,95.9,89.8,87.4
Zimbabwe,74.6,77.6,81.6,86,90.4,94.6,98.1,100.7,102.2,102.7,102.6,101.7,100.3,98.7,97.5,96.6,95.5,95.6,96.3,96.9,96,94,88.5,88.5
